,k,vel_disp_mean,vel_disp_16,vel_disp_84,resolution
2250,2251.0,0.007213443807892248,0.006982973965038108,0.007400740612357656,5040
2251,2252.0,0.0071985227757836645,0.006968542006130123,0.0073853607862581746,5040
2252,2253.0,0.0071835909952872035,0.006954101059130508,0.007369968473501088,5040
2253,2254.0,0.007168649553942364,0.006939654935571368,0.007354556208106644,5040
2254,2255.0,0.007153692035236068,0.006925191038635688,0.007339134112890973,5040
2255,2256.0,0.00713871661102163,0.0069107117516360094,0.00732367965713957,5040
2256,2257.0,0.007123732182079837,0.006896227895857273,0.007308229941442727,5040
2257,2258.0,0.007108718609134638,0.006881706755376899,0.007292740998417534,5040
2258,2259.0,0.007093689927608027,0.006867160633129244,0.007277237029395152,5040
2259,2260.0,0.007078649132140421,0.006852619059936138,0.007261729454530785,5040
2260,2261.0,0.007063582232830049,0.006838041409277955,0.007246193058579103,5040
2261,2262.0,0.007048492008024868,0.006823446061968985,0.007230630928141747,5040
2262,2263.0,0.00703337328232843,0.006808831964279927,0.007215034912001464,5040
2263,2264.0,0.0070182313548018465,0.006794183838166292,0.007199430173923487,5040
2264,2265.0,0.0070030740663008266,0.006779511459906241,0.007183816196089651,5040
2265,2266.0,0.006987892712586464,0.006764837497368288,0.007168160523941968,5040
2266,2267.0,0.006972702105746104,0.006750145662769067,0.00715248944301213,5040
2267,2268.0,0.006957502614307463,0.006735449820776639,0.007136818120773429,5040
2268,2269.0,0.006942290596269186,0.006720738416022457,0.0071211404664842815,5040
2269,2270.0,0.006927060043663817,0.006706000890679933,0.007105449227979887,5040
2270,2271.0,0.006911805506185289,0.00669124290285445,0.007089724487848592,5040
2271,2272.0,0.006896534837790432,0.006676473531109072,0.007073980215790823,5040
2272,2273.0,0.006881242203282635,0.006661677288641356,0.007058226973666969,5040
2273,2274.0,0.00686592587332199,0.006646850682751948,0.00704244551321485,5040
2274,2275.0,0.006850586777645224,0.00663201189837594,0.007026623609828548,5040
2275,2276.0,0.006835223215402764,0.006617150980580694,0.007010794482824324,5040
2276,2277.0,0.006819830510734325,0.006602267560694586,0.006994943062413015,5040
2277,2278.0,0.006804400292317846,0.006587340576287219,0.006979066467257635,5040
2278,2279.0,0.006788900571244069,0.006572342237908799,0.006963078792057431,5040
2279,2280.0,0.006773383819125447,0.006557330495727666,0.006947122389910802,5040
2280,2281.0,0.006757860816546127,0.006542304725477103,0.006931148929636412,5040
2281,2282.0,0.006742301465251557,0.00652725768253407,0.006915134852582412,5040
2282,2283.0,0.006726718119187094,0.006512177772389206,0.0068990637846015,5040
2283,2284.0,0.006711162789455445,0.006497137337858885,0.006883054238490349,5040
2284,2285.0,0.006695598415608212,0.006482072689965767,0.00686703267336045,5040
2285,2286.0,0.0066800362494596685,0.006467015523810039,0.006851011016937571,5040
2286,2287.0,0.006664448719425869,0.006451931566469071,0.006834941070748157,5040
2287,2288.0,0.006648843741318949,0.006436825256087043,0.006818869155952471,5040
2288,2289.0,0.006633226884462936,0.0064217144287487616,0.006802793619741817,5040
2289,2290.0,0.00661758837035639,0.006406585542549169,0.006786690214043953,5040
2290,2291.0,0.006601924142839683,0.006391423500222781,0.006770550641594815,5040
2291,2292.0,0.006586237871555677,0.006376242386954877,0.006754394371325971,5040
2292,2293.0,0.0065705356393850065,0.006361047811107854,0.00673821632527481,5040
2293,2294.0,0.0065548010987621355,0.006345823784694941,0.006722021539864326,5040
2294,2295.0,0.006539030654214879,0.00633056090777113,0.006705764853542059,5040
2295,2296.0,0.006523234955555481,0.0063152721571441426,0.006689502184826608,5040
2296,2297.0,0.00650741672097527,0.0062999633516870575,0.006673225390528927,5040
2297,2298.0,0.006491570689128506,0.006284635244594552,0.006656908155698106,5040
2298,2299.0,0.00647570884841409,0.006269292980615918,0.006640570356241997,5040
2299,2300.0,0.006459835815955016,0.006253940316712338,0.0066242213785017755,5040
2300,2301.0,0.006443948164754865,0.006238571346406164,0.0066078530477909365,5040
2301,2302.0,0.006428040064129002,0.006223181655198571,0.006591472301800256,5040
2302,2303.0,0.006412107684169139,0.0062077625062658464,0.006575063873530048,5040
2303,2304.0,0.006396148554455769,0.006192331264685378,0.00655862520565095,5040
2304,2305.0,0.006380167069588155,0.006176877258680151,0.006542188321165935,5040
2305,2306.0,0.006364163856283009,0.006161395562792574,0.006525708471928543,5040
2306,2307.0,0.00634812575447423,0.0061458811567911085,0.006509191678541965,5040
2307,2308.0,0.006332067647692367,0.006130352000758196,0.006492659609697705,5040
2308,2309.0,0.006315981851763785,0.006114799129619878,0.006476119640139453,5040
2309,2310.0,0.0062998587082568735,0.006099199157332052,0.006459541965356364,5040
2310,2311.0,0.0062836891981731605,0.006083558727882884,0.00644288138352709,5040
2311,2312.0,0.006267499054977418,0.006067884365345142,0.00642621814391637,5040
2312,2313.0,0.0062512974160226446,0.006052209041614476,0.006409559487936746,5040
2313,2314.0,0.006235057032079634,0.0060364968030472786,0.006392845569838205,5040
2314,2315.0,0.0062187837036138584,0.006020744436894827,0.006376097142312055,5040
2315,2316.0,0.0062025001216444945,0.006004986821933918,0.006359352607176297,5040
2316,2317.0,0.006186200902761993,0.005989227289609237,0.006342574328614522,5040
2317,2318.0,0.0061698786531981685,0.005973435857812488,0.006325783147389733,5040
2318,2319.0,0.006153529325466884,0.005957617533376913,0.006308955309700644,5040
2319,2320.0,0.00613715531352542,0.005941779836564126,0.006292116477211777,5040
2320,2321.0,0.0061207550746736165,0.005925918784880536,0.006275240082769739,5040
2321,2322.0,0.006104330857443985,0.005910028548374366,0.006258342858281252,5040
2322,2323.0,0.006087874486070063,0.00589411262853027,0.006241415752311326,5040
2323,2324.0,0.0060713898129121395,0.005878174479819395,0.006224461443241492,5040
2324,2325.0,0.006054878143970637,0.005862209776116854,0.006207489514223923,5040
2325,2326.0,0.006038332252022035,0.005846212554654511,0.0061904657576631475,5040
2326,2327.0,0.0060217589050914015,0.005830173771441124,0.0061734090770011315,5040
2327,2328.0,0.0060051534087656325,0.00581410091111257,0.00615633259244495,5040
2328,2329.0,0.005988516554536053,0.005797994466554795,0.0061392228839650355,5040
2329,2330.0,0.005971844480951144,0.005781868012606308,0.0061220759577777185,5040
2330,2331.0,0.0059551426516279244,0.005765707856907078,0.0061048976592077255,5040
2331,2332.0,0.005938402135904427,0.005749513866389055,0.006087672451158979,5040
2332,2333.0,0.005921631537213691,0.005733301773899575,0.006070420156826047,5040
2333,2334.0,0.00590482383872953,0.005717044730837779,0.006053140113247005,5040
2334,2335.0,0.005887986532160611,0.005700756836526183,0.006035813941880579,5040
2335,2336.0,0.005871107013713527,0.005684435856072264,0.006018453144189125,5040
2336,2337.0,0.005854203354107037,0.005668073115442321,0.006001067565208708,5040
2337,2338.0,0.005837264591276587,0.005651684916093609,0.005983658009629225,5040
2338,2339.0,0.005820290551252574,0.005635267342850738,0.005966196627668248,5040
2339,2340.0,0.0058032808290040296,0.00561881344940371,0.005948708055989971,5040
2340,2341.0,0.0057862368591298065,0.005602345150488321,0.0059311854699545495,5040
2341,2342.0,0.005769162206272735,0.00558583525972616,0.005913627177646557,5040
2342,2343.0,0.005752037113439111,0.00556926537381727,0.005896019064419651,5040
2343,2344.0,0.005734883503508115,0.005552675622022235,0.005878378892024567,5040
2344,2345.0,0.005717690109938252,0.005536040706028092,0.0058606956035951886,5040
2345,2346.0,0.005700454875254212,0.005519369383253853,0.005842981832044318,5040
2346,2347.0,0.0056831814807670284,0.005502662326365303,0.005825225787555361,5040
2347,2348.0,0.005665872216429236,0.005485922657256481,0.00580745131798795,5040
2348,2349.0,0.0056485244314017835,0.005469154736282382,0.005789619770934873,5040
2349,2350.0,0.005631137207413283,0.0054523424627585535,0.005771745445928812,5040
2350,2351.0,0.005613708698771843,0.005435485643748864,0.005753832790097396,5040
2351,2352.0,0.005596244039374809,0.005418591271631402,0.005735878570628913,5040
2352,2353.0,0.005578740357430075,0.00540165410917804,0.005717887856770189,5040
2353,2354.0,0.005561193644730461,0.005384679909911081,0.00569984920290002,5040
2354,2355.0,0.00554360335407696,0.00536765604350726,0.005681765162957722,5040
2355,2356.0,0.005525970156228117,0.0053506075132829555,0.0056636496094303,5040
2356,2357.0,0.005508297099264154,0.005333524889245387,0.0056454876786864025,5040
2357,2358.0,0.005490574449879234,0.005316385304114066,0.005627267386716219,5040
2358,2359.0,0.00547280994350382,0.00529919065661918,0.005609017718745412,5040
2359,2360.0,0.005454995768707712,0.005281953264636105,0.005590705886308096,5040
2360,2361.0,0.005437136549591591,0.005264663064337547,0.005572352555267837,5040
2361,2362.0,0.00541923000485089,0.005247346113932262,0.005553954007443704,5040
2362,2363.0,0.005401271142390376,0.005229973455802621,0.005535480102141095,5040
2363,2364.0,0.005383265976214314,0.005212564371055768,0.005516989487863828,5040
2364,2365.0,0.00536520623657212,0.005195109499769953,0.0054984286275080434,5040
2365,2366.0,0.005347086655713958,0.005177590252945863,0.005479808050123653,5040
2366,2367.0,0.005328908482294161,0.005160007090247067,0.005461124149641719,5040
2367,2368.0,0.005310677173998487,0.0051423721001887844,0.005442405640431443,5040
2368,2369.0,0.005292402810795327,0.005124687872563558,0.005423639101618026,5040
2369,2370.0,0.005274072679303104,0.005106962631290737,0.005404823064856053,5040
2370,2371.0,0.005255683833708488,0.0050891668498881035,0.005385916730511156,5040
2371,2372.0,0.005237262797488052,0.005071347435189193,0.005367004851180962,5040
2372,2373.0,0.005218802301951774,0.0050534991937468444,0.005348043131258385,5040
2373,2374.0,0.005200298161497683,0.005035600635177496,0.005329035381173594,5040
2374,2375.0,0.005181735939050505,0.005017656383253043,0.005309966621100361,5040
2375,2376.0,0.005163125689605731,0.004999660328542331,0.005290836686801057,5040
2376,2377.0,0.005144461662071533,0.004981608668833794,0.005271668740199823,5040
2377,2378.0,0.005125736086962581,0.004963496265899673,0.0052524154816427065,5040
2378,2379.0,0.005106960249964188,0.004945328644064013,0.005233120186141341,5040
2379,2380.0,0.005088123441987699,0.004927113084393335,0.005213773990767147,5040
2380,2381.0,0.005069224773905863,0.004908835838587394,0.005194363770992554,5040
2381,2382.0,0.0050502630559916654,0.004890510007064704,0.005174877468887547,5040
2382,2383.0,0.0050312221892044135,0.004872094154673122,0.005155314152677796,5040
2383,2384.0,0.005012118832171631,0.004853613259191548,0.005135704525320746,5040
2384,2385.0,0.0049929574403877915,0.004835067954992981,0.0051160457788999485,5040
2385,2386.0,0.004973733758144354,0.004816489588611191,0.005096288954052741,5040
2386,2387.0,0.004954453995643957,0.004797842176749878,0.005076472969887655,5040
2387,2388.0,0.004935130403622776,0.004779158252809799,0.0050566313609951815,5040
2388,2389.0,0.004915745104762857,0.004760402920509986,0.005036715806614463,5040
2389,2390.0,0.004896299934727193,0.00474159087494904,0.0050167627640740585,5040
2390,2391.0,0.00487679201227122,0.004722722337720057,0.004996722460933765,5040
2391,2392.0,0.004857217747087219,0.004703787103281781,0.004976621534595532,5040
2392,2393.0,0.0048375763609230914,0.004684778852411286,0.004956466439248831,5040
2393,2394.0,0.004817858959434158,0.0046656877326284926,0.004936227444861104,5040
2394,2395.0,0.004798071621693944,0.004646550939309716,0.0049158949901111585,5040
2395,2396.0,0.0047782095624925485,0.004627339444670123,0.004895508223953872,5040
2396,2397.0,0.00475825906848893,0.004608046862348516,0.004875038740092225,5040
2397,2398.0,0.00473822023543902,0.0045886650849893155,0.004854502380965529,5040
2398,2399.0,0.0047180344347488795,0.004569107477702839,0.004833748622156513,5040
2399,2400.0,0.004697788375217994,0.004549516162692469,0.0048129989775398865,5040
2400,2401.0,0.004677486504930775,0.004529866660686604,0.004792184102452658,5040
2401,2402.0,0.004657087666153396,0.004510117467738507,0.0047712655400847254,5040
2402,2403.0,0.004636611836536921,0.004490290574829206,0.004750228515703217,5040
2403,2404.0,0.00461612372395467,0.0044704691123863055,0.004729213922397673,5040
2404,2405.0,0.0045955874110104895,0.004450608570701315,0.004708152710989735,5040
2405,2406.0,0.004574992252962475,0.00443066980660938,0.004687022624630693,5040
2406,2407.0,0.0045543239149395676,0.004410680266716235,0.004665786141069905,5040
2407,2408.0,0.004533581200210796,0.004390597149067539,0.004644517110809259,5040
2408,2409.0,0.004512766058817922,0.004370463646868602,0.004623163024467122,5040
2409,2410.0,0.004491874673134019,0.004350248415757427,0.0046017227277401224,5040
2410,2411.0,0.0044708914954775325,0.00432993791579048,0.004580180722329632,5040
2411,2412.0,0.004449832097651069,0.0043095542096370015,0.004558566351760166,5040
2412,2413.0,0.00442868918984366,0.004289097413489229,0.004536863372794027,5040
2413,2414.0,0.004407446790765439,0.004268546669558621,0.0045150773483075566,5040
2414,2415.0,0.004386098214027501,0.004247881426476026,0.004493151316147721,5040
2415,2416.0,0.0043646510584521665,0.004227126798973506,0.004471140223030362,5040
2416,2417.0,0.004343123931665953,0.004206287622738131,0.004449077403507383,5040
2417,2418.0,0.004321491008321086,0.004185352861109801,0.00442688954023025,5040
2418,2419.0,0.004299774387719164,0.004164338801298473,0.004404595495479692,5040
2419,2420.0,0.004277990548009327,0.004143273002928965,0.00438223735123966,5040
2420,2421.0,0.004256114636099343,0.004122120624120551,0.004359773404318164,5040
2421,2422.0,0.004234151382272485,0.004100870092431605,0.004337240815403267,5040
2422,2423.0,0.004212087760108655,0.004079522450777787,0.004314600488411412,5040
2423,2424.0,0.004189913831373305,0.0040580821901730875,0.004291832627794331,5040
2424,2425.0,0.004167655772168055,0.004036554441253085,0.004269023806656505,5040
2425,2426.0,0.00414527910186194,0.004014903360605334,0.004246055057791879,5040
2426,2427.0,0.004122802691154462,0.003993162865849577,0.004222987664864769,5040
2427,2428.0,0.004100215688147799,0.003971321512720923,0.00419981785581232,5040
2428,2429.0,0.004077522792421188,0.0039493645198689885,0.004176574835819418,5040
2429,2430.0,0.004054697551606038,0.003927287421618133,0.004153186396587564,5040
2430,2431.0,0.004031723696013902,0.003905068337071709,0.004129592011349305,5040
2431,2432.0,0.004008648689212339,0.003882727281280518,0.004105925084679456,5040
2432,2433.0,0.003985470734292847,0.003860317641075667,0.004082167365138278,5040
2433,2434.0,0.003962166147041528,0.0038377689787166716,0.004058257131060081,5040
2434,2435.0,0.003938725149781819,0.0038150768512573902,0.0040342240788533296,5040
2435,2436.0,0.003915184357126202,0.00379228057915023,0.004010095949849579,5040
2436,2437.0,0.0038915387182229823,0.0037694292889773116,0.003985845337491157,5040
2437,2438.0,0.003867773178531987,0.003746436292772106,0.003961481949498192,5040
2438,2439.0,0.0038438756621348175,0.003723320529070792,0.003936967528517348,5040
2439,2440.0,0.0038198478493633374,0.003700075498418918,0.003912353450264942,5040
2440,2441.0,0.003795689548453363,0.0036767074354645086,0.0038875658949527785,5040
2441,2442.0,0.0037714011308985496,0.0036532238494239584,0.0038626581309248683,5040
2442,2443.0,0.0037469698951603674,0.0036295771371056443,0.003837616858989443,5040
2443,2444.0,0.0037223959817313263,0.0036058111209268857,0.0038124362621032755,5040
2444,2445.0,0.003697675530255139,0.0035818930015844978,0.003787106076861328,5040
2445,2446.0,0.0036728050016756044,0.0035578473380121307,0.003761608592291335,5040
2446,2447.0,0.003647779113861448,0.003533643445029507,0.003735932217425792,5040
2447,2448.0,0.0036226013641870018,0.0035092796381023844,0.0037101312145259766,5040
2448,2449.0,0.0035972565117441536,0.003484756505726046,0.0036841447947929514,5040
2449,2450.0,0.0035717429719822735,0.0034600612202098395,0.0036579836749772404,5040
2450,2451.0,0.003546071546568252,0.003435237367431835,0.003631657598783233,5040
2451,2452.0,0.003520218110605946,0.0034102406123028917,0.0036051574680171735,5040
2452,2453.0,0.0034941894127182606,0.003385064797311863,0.0035784606785599863,5040
2453,2454.0,0.0034679826639251988,0.0033597141465606865,0.003551613020558405,5040
2454,2455.0,0.003441585418904934,0.003334172097177949,0.003524542484153085,5040
2455,2456.0,0.0034149968669162233,0.0033084570825688523,0.0034973026744049476,5040
2456,2457.0,0.0033882269407394163,0.0032825529624059386,0.0034698561959539474,5040
2457,2458.0,0.003361264389680368,0.0032564781027361453,0.0034422405032187974,5040
2458,2459.0,0.003334084518717602,0.003230171580922599,0.003414369207364663,5040
2459,2460.0,0.003306712437956064,0.003203680945069281,0.003386323953345279,5040
2460,2461.0,0.0032791243342000405,0.0031769742297979068,0.00335806478335365,5040
2461,2462.0,0.003251320121046805,0.003150068597316573,0.003329583808376056,5040
2462,2463.0,0.003223283340388892,0.0031229518164070354,0.0033008386509188843,5040
2463,2464.0,0.0031950201976707142,0.0030956241577103642,0.0032718684513286895,5040
2464,2465.0,0.00316652278122233,0.003068061603912151,0.003242656521064172,5040
2465,2466.0,0.003137767275142053,0.00304024468475812,0.00321318870174162,5040
2466,2467.0,0.0031087662336413417,0.0030121706248152674,0.003183471577382151,5040
2467,2468.0,0.0030795174763805664,0.002983869822763721,0.00315353233010223,5040
2468,2469.0,0.003049997456720251,0.002955298265014887,0.003123279537057162,5040
2469,2470.0,0.0030202059174200433,0.0029264883807731067,0.0030927674132077893,5040
2470,2471.0,0.0029901453247849564,0.002897384577856381,0.003061959180949348,5040
2471,2472.0,0.00295978643874858,0.00286801359243641,0.0030308520449536963,5040
2472,2473.0,0.002929136584688721,0.002838376593336409,0.0029994583091618393,5040
2473,2474.0,0.002898169214661132,0.00280839684699296,0.002967718810298577,5040
2474,2475.0,0.002866897739676444,0.002778129734083705,0.0029356830781608564,5040
2475,2476.0,0.002835284312526196,0.0027475202657669335,0.002903295041190268,5040
2476,2477.0,0.0028033396073509995,0.0027166219343147473,0.0028705615560025884,5040
2477,2478.0,0.002771027071880612,0.0026853601017740618,0.002837455052577926,5040
2478,2479.0,0.0027383564303984902,0.00265372345861433,0.002804000172895858,5040
2479,2480.0,0.0027053168351811006,0.0026217664435261964,0.002770154578394498,5040
2480,2481.0,0.0026718592484581646,0.0025893694984300713,0.002735864619713483,5040
2481,2482.0,0.0026379996940683603,0.002556603524717902,0.002701174098387588,5040
2482,2483.0,0.0026037039525041465,0.0025234211534739897,0.002666008608575749,5040
2483,2484.0,0.0025689666412318213,0.0024897886256065997,0.002630436297270854,5040
2484,2485.0,0.0025337589701206124,0.002455714289692512,0.0025943532479984297,5040
2485,2486.0,0.002498028460778048,0.00242110970024078,0.0025577695595186056,5040
2486,2487.0,0.00246179022096677,0.0023859780658254176,0.002520635018760154,5040
2487,2488.0,0.002425014870646599,0.0023503835132590595,0.0024830043147767585,5040
2488,2489.0,0.0023877133264056717,0.0023142916242340763,0.00244480980041393,5040
2489,2490.0,0.002349810861912487,0.0022776019088067167,0.0024060139135092303,5040
2490,2491.0,0.0023112854455187197,0.00224026973719684,0.0023665268044964125,5040
2491,2492.0,0.0022721915577571484,0.002202422173244721,0.002326509078383319,5040
2492,2493.0,0.0022324302893824885,0.002163920760979939,0.00228580655966335,5040
2493,2494.0,0.0021920005115353943,0.00212475744323911,0.0022443881530163183,5040
2494,2495.0,0.002150823681534035,0.002084867929582111,0.002202232235891574,5040
2495,2496.0,0.002108862603180975,0.002044228458123015,0.0021592366653982145,5040
2496,2497.0,0.002066078576111438,0.002002787102315171,0.0021154122500354395,5040
2497,2498.0,0.002022382345591927,0.001960489606501396,0.0020706300241713875,5040
2498,2499.0,0.0019777705631293416,0.0019172421833456512,0.002024910491947731,5040
2499,2500.0,0.001932128433890361,0.001873013538231905,0.0019781684810955815,5040
2500,2501.0,0.0018853778620010922,0.0018277348331199469,0.0019302817841962867,5040
2501,2502.0,0.0018374525378256454,0.0017813180901792918,0.0018811814514820202,5040
2502,2503.0,0.0017882122163264203,0.0017335549553446523,0.001830739010563767,5040
2503,2504.0,0.0017375809181431633,0.001684466506167457,0.001778928271572522,5040
2504,2505.0,0.001685454299305567,0.0016338943172677968,0.001725585192333314,5040
2505,2506.0,0.0016316840082010512,0.0015817503587481812,0.001670503559349695,5040
2506,2507.0,0.0015761309310792558,0.0015279470930631073,0.001613587865162601,5040
2507,2508.0,0.0015186274520418886,0.0014722479393091369,0.0015547020310657602,5040
2508,2509.0,0.001458899180187713,0.0014144376419623454,0.0014935112578752128,5040
2509,2510.0,0.0013966382300435027,0.0013541079260531636,0.0014297785397746044,5040
2510,2511.0,0.001331509527172968,0.0012910013405879948,0.001363071744113273,5040
2511,2512.0,0.0012630418536027938,0.0012247268282355864,0.0012929693768222044,5040
2512,2513.0,0.0011906901269551921,0.0011545383851565957,0.0012188490713784049,5040
2513,2514.0,0.0011136422896236005,0.0010799077016115776,0.0011399929205920536,5040
2514,2515.0,0.0010308444807881686,0.0009996726144093375,0.0010551103479731398,5040
2515,2516.0,0.0009408282430416095,0.0009124158314058343,0.0009629437953484097,5040
2516,2517.0,0.0008411693422735711,0.0008158121834098826,0.0008610079601258051,5040
2517,2518.0,0.0007278872403515992,0.0007059708774446719,0.0007452257287560595,5040
2518,2519.0,0.0005928991990533426,0.0005747856758827589,0.0006067791448294841,5040
2519,2520.0,0.00041634328887406866,0.0004033505115901057,0.00042619443450143734,5040
0,1.0,3.972113433206933,3.8101979503207946,4.093470320695918,10080
1,2.0,3.409402174949251,3.2818021838357017,3.5118931900071138,10080
2,3.0,2.492780331673302,2.4012983178748915,2.583032035577248,10080
3,4.0,2.1247320781971815,2.041892195447346,2.207719390234715,10080
4,5.0,1.8924418557341196,1.8306127434028154,1.9520476680702095,10080
5,6.0,1.7430857381929155,1.6893751751072887,1.7982659177825573,10080
6,7.0,1.6400200064912442,1.593151882875196,1.686831333245367,10080
7,8.0,1.5576062874690026,1.5174521235376035,1.5975745094042852,10080
8,9.0,1.4899300495488652,1.4551910420796241,1.5278900778846438,10080
9,10.0,1.435172710604187,1.4037409090956856,1.4687062411450231,10080
10,11.0,1.389580635754172,1.360989397970749,1.4204938255755788,10080
11,12.0,1.3499700735646372,1.322965802743511,1.3780030676665211,10080
12,13.0,1.3152527934524214,1.2896607220617298,1.341910754283735,10080
13,14.0,1.2846328614789286,1.2605842302285009,1.30965314318347,10080
14,15.0,1.2573131567973932,1.234310684672535,1.2811991295416738,10080
15,16.0,1.23242238727758,1.210111547609055,1.255334080048153,10080
16,17.0,1.209601608871449,1.1881298760728063,1.2318825803680895,10080
17,18.0,1.1887453534528858,1.167797119275768,1.2104658947968516,10080
18,19.0,1.169612391096224,1.1493199221960708,1.190719240589629,10080
19,20.0,1.1517022090702331,1.1318335321312858,1.1724201872205813,10080
20,21.0,1.134885651778614,1.1154707828234598,1.1550769642194163,10080
21,22.0,1.1192325308340778,1.1002134734081301,1.139016774497348,10080
22,23.0,1.1044859427347564,1.0858362939378947,1.1240201645763934,10080
23,24.0,1.0905333741006071,1.0722177541156377,1.109661618414525,10080
24,25.0,1.077306794069676,1.0593098463286283,1.0962277637600422,10080
25,26.0,1.064748922938494,1.0470343322474112,1.0833197381098263,10080
26,27.0,1.0528568131612732,1.0354330246388619,1.0712391962574663,10080
27,28.0,1.041496742913142,1.0242917713038517,1.0596014347358835,10080
28,29.0,1.0306487127803665,1.0136430254388287,1.0485750593993464,10080
29,30.0,1.0202345840639357,1.0034976217175515,1.037969075338154,10080
30,31.0,1.0102769342710503,0.9936975251558102,1.0279207864628201,10080
31,32.0,1.0006750277252696,0.9843130447194034,1.0181965595003466,10080
32,33.0,0.9914666408004417,0.9751947862108278,1.0088180008397662,10080
33,34.0,0.982600545476193,0.9664774566148877,0.9998126163988644,10080
34,35.0,0.9740381699906239,0.9580008724008461,0.9911608451640646,10080
35,36.0,0.9657275906198381,0.9498061432233328,0.9828201247239206,10080
36,37.0,0.9577093627162667,0.9419182265232913,0.974681675497361,10080
37,38.0,0.9499465536048995,0.9342471263048028,0.9667813630797517,10080
38,39.0,0.9424252227775183,0.9268419370296006,0.9591244839927416,10080
39,40.0,0.9351733138676018,0.9196871208366366,0.9517670281357422,10080
40,41.0,0.9281178301803514,0.9127805305246065,0.9446327254982979,10080
41,42.0,0.9212969396757087,0.9060655705614148,0.9377115521834755,10080
42,43.0,0.9146475061926304,0.8995223530167452,0.9309459722058755,10080
43,44.0,0.9081650259483826,0.8931451964718737,0.924364923502803,10080
44,45.0,0.9018736480905251,0.8869483265268513,0.9179491794769157,10080
45,46.0,0.8957321293573036,0.8808946313883301,0.9116893161369956,10080
46,47.0,0.8897436969142762,0.8750032708926191,0.9056657377633002,10080
47,48.0,0.8838835151143087,0.8692254479252101,0.8997055750668341,10080
48,49.0,0.8781778861707905,0.8636167180354848,0.8939005788354445,10080
49,50.0,0.8726123945237889,0.8581177822508879,0.8882593290430124,10080
50,51.0,0.8671920990539183,0.8527935181709475,0.8827562761926662,10080
51,52.0,0.8618776501416449,0.8475502125917863,0.8773726568335388,10080
52,53.0,0.8566829842096771,0.8424493066429469,0.8721171720317991,10080
53,54.0,0.8515965728518224,0.8374391870732956,0.8669430842332977,10080
54,55.0,0.8466281003246927,0.8325504864266083,0.8618546975851223,10080
55,56.0,0.8417506095738626,0.8277261159221583,0.8568919436250656,10080
56,57.0,0.8369834282154307,0.8230241719791601,0.8520729512312561,10080
57,58.0,0.8323148821858043,0.8184306223818743,0.8473113926435444,10080
58,59.0,0.8277398043420741,0.8139299196606438,0.8426903626236286,10080
59,60.0,0.8232480953538147,0.8095038316840645,0.8381045815984677,10080
60,61.0,0.8188509087500767,0.8051686568467392,0.8336348898677062,10080
61,62.0,0.8145277198265425,0.800908217510335,0.8292475544009416,10080
62,63.0,0.8102774574248173,0.7967269033060087,0.8249325103167789,10080
63,64.0,0.8060991840857324,0.7926109530633437,0.8206779068075017,10080
64,65.0,0.8019962677358636,0.7885815237115197,0.8165117310240818,10080
65,66.0,0.7979678247913603,0.7846215581593345,0.8124097003544102,10080
66,67.0,0.7940108919539711,0.7807261967760414,0.8083898766805176,10080
67,68.0,0.7901191970655699,0.7769034286777103,0.8044487972990838,10080
68,69.0,0.7862894153041855,0.7731291355539397,0.8005529119861737,10080
69,70.0,0.7825242761871705,0.7694273964462027,0.7967081391156629,10080
70,71.0,0.7788139195749416,0.7657682208310698,0.7929378251080865,10080
71,72.0,0.7751631371032058,0.7621751739918994,0.7892348245519469,10080
72,73.0,0.771572381481551,0.7586484086739931,0.7855928001286305,10080
73,74.0,0.7680346050509875,0.7551647779903284,0.7820205984077034,10080
74,75.0,0.7645506340908257,0.751736738917809,0.778481551357476,10080
75,76.0,0.7611154282485472,0.7483499024325333,0.7749922701588337,10080
76,77.0,0.7577333903501552,0.7450141810717311,0.7715515488100212,10080
77,78.0,0.7543981113724072,0.7417395345855459,0.7681570305633755,10080
78,79.0,0.7511131783802896,0.7385125657213845,0.7648008827596517,10080
79,80.0,0.7478713879639414,0.7353258460192884,0.761501521020111,10080
80,81.0,0.7446764453175798,0.732189003883548,0.7582513210784024,10080
81,82.0,0.7415190121279797,0.729079266910795,0.755048537090393,10080
82,83.0,0.7384080480553886,0.7260212003697841,0.7518791934782758,10080
83,84.0,0.7353409805871194,0.7229871352658928,0.7487790362225311,10080
84,85.0,0.732310586705413,0.7200142553316443,0.745708480947845,10080
85,86.0,0.7293218516428007,0.7170688822270719,0.7426583148514144,10080
86,87.0,0.7263724724262914,0.7141636871110028,0.7396572403893188,10080
87,88.0,0.7234581802669122,0.7112967111120241,0.7366904177351179,10080
88,89.0,0.7205793397107422,0.7084599227369056,0.7337710664186362,10080
89,90.0,0.7177379699709143,0.7056576024225788,0.7308926957158229,10080
90,91.0,0.7149330023611388,0.7028991872443603,0.7280520733271367,10080
91,92.0,0.7121641975165542,0.7001700071813861,0.725230450987231,10080
92,93.0,0.7094224007237743,0.6974728896669621,0.7224352919247111,10080
93,94.0,0.706711033104437,0.694805753575474,0.7196702583902871,10080
94,95.0,0.7040308084752079,0.6921605017418881,0.7169615939936689,10080
95,96.0,0.7013811031168417,0.68955081544204,0.7142615408568086,10080
96,97.0,0.698759512200093,0.6869716239306994,0.7115840745547517,10080
97,98.0,0.6961703096498508,0.6844266951678479,0.7089389452213375,10080
